Replicate,Active Ingredient,Sample Amount uL,Blood Amount mL,AI Concentration ppm,Life Stage,Number bb Tested,Date Trial Started,Pre-weight,Post-weight,Number Replete,Feeding Activity,Day 1 Mortality,Day 2 Mortality,Day 3 Mort,Day 4 Mort,Day 5 Mort,Day 6 Mort,Day 7 Mort
1,Thyme,2,1.998,500,Juvenile,5,4/4/24,50.8842g,50.8712g,5,5,0,0,0,0,0,0,0
2,Thyme,2,1.998,500,Juvenile,5,4/4/24,51.1329g,51.1220g,5,5,0,0,0,0,0,0,0
3,Thyme,2,1.998,500,Juvenile,5,7/11/24,52.439g,52.441g,0,4,0,0,0,0,0,0,0
1,Thyme,4,1.996,1000,Juvenile,5,4/11/24,50.1478g,50.1330g,3,4,0,0,0,0,0,0,0
2,Thyme,4,1.996,1000,Juvenile,5,4/11/24,51.2234g,51.2221g,5,5,1,1,1,1,1,1,1
3,Thyme,4,1.996,1000,Juvenile,5,8/30/24,50.961g,50.965g,0,5,0,0,0,0,0,0,0
1,Thyme,10,1.99,2500,Juvenile,5,4/18/24,50.9973g,50.986g,2,4,0,0,0,0,0,1,1
2,Thyme,10,1.99,2500,Juvenile,5,4/18/24,50.9770g,50.9402g,3,3,0,0,0,0,0,0,0
3,Thyme,10,1.99,2500,Juvenile,5,9/23/24,51.773g,52.782g,1,5,0,0,0,0,0,0,0
1,Thyme,20,1.98,5000,Juvenile,5,4/25/24,50.9133g,50.9132g,2,4,0,0,0,0,0,0,0
2,Thyme,20,1.98,5000,Juvenile,5,4/25/24,50.6788g,50.6771g,2,3,0,0,0,0,0,0,0
3,Thyme,20,1.98,5000,Juvenile,5,10/7/24,51.094g,51.099g,0,3,0,0,0,0,0,0,0
1,Thyme,40,1.96,10000,Juvenile,5,5/2/24,52.0199g,52.0197g,2,3,0,0,0,0,0,0,0
2,Thyme,40,1.96,10000,Juvenile,5,5/2/24,50.1119g,50.1108g,1,3,0,0,0,0,0,0,0
3,Thyme,40,1.96,10000,Juvenile,5,10/25/24,51.242g,51.244g,0,4,0,0,0,0,0,0,0
1,Clove,2,1.998,500,Juvenile,5,4/4/24,52.6525g,52.6321g,3,4,0,0,0,0,0,0,0
2,Clove,2,1.998,500,Juvenile,5,4/4/24,50.8206g,50.8036g,4,5,0,0,0,0,0,0,0
3,Clove,2,1.998,500,Juvenile,5,7/11/24,51.538g,51.541g,0,3,1,1,1,2,2,2,2
1,Clove,4,1.996,1000,Juvenile,5,4/11/24,52.0167g,52.0098g,3,4,0,0,0,0,0,0,0
2,Clove,4,1.996,1000,Juvenile,5,4/11/24,51.9876g,51.7844g,4,4,0,0,0,0,0,0,0
3,Clove,4,1.996,1000,Juvenile,5,8/30/24,50.402g,50.405g,0,2,0,0,0,0,0,0,0
1,Clove,10,1.99,2500,Juvenile,5,4/18/24,52.3222g,52.3741g,3,3,0,0,0,0,0,0,0
2,Clove,10,1.99,2500,Juvenile,5,4/18/24,51.6331g,51.6379g,1,3,0,0,0,0,0,0,0
3,Clove,10,1.99,2500,Juvenile,5,9/23/24,50.221g,50.226g,0,4,0,0,0,0,0,0,1
1,Clove,20,1.98,5000,Juvenile,5,4/25/24,52.1894g,52.1773g,0,3,0,0,0,0,0,0,0
2,Clove,20,1.98,5000,Juvenile,5,4/25/24,50.1358g,50.1356g,2,3,0,0,1,1,1,1,1
3,Clove,20,1.98,5000,Juvenile,5,10/7/24,51.615g,51.623g,3,4,0,0,0,0,0,0,0
1,Clove,40,1.96,10000,Juvenile,5,5/2/24,51.0739g,51.0733g,2,3,0,0,0,1,1,1,1
2,Clove,40,1.96,10000,Juvenile,5,5/2/24,50.1772g,50.1779g,2,2,0,0,0,0,0,0,0
3,Clove,40,1.96,10000,Juvenile,5,10/25/24,52.305g,52.307g,0,3,0,0,0,0,0,0,0
1,Orange,2,1.998,500,Juvenile,5,4/4/24,51.9082g,51.8847g,3,4,0,0,0,0,0,0,0
2,Orange,2,1.998,500,Juvenile,5,4/4/24,52.3953g,52.3777g,4,4,0,0,0,0,0,0,0
3,Orange,2,1.998,500,Juvenile,5,7/11/24,51.075g,51.076g,0,2,0,0,0,0,0,0,0
1,Orange,4,1.996,1000,Juvenile,5,4/11/24,50.7335g,50.7331g,2,5,0,0,0,0,0,0,0
2,Orange,4,1.996,1000,Juvenile,5,4/11/24,50.9877g,50.9756g,3,3,0,0,0,0,0,0,1
3,Orange,4,1.996,1000,Juvenile,5,8/30/24,50.775g,50.778g,0,4,0,1,1,1,1,1,1
